fund_id,fund_name,series_type,series_name,date,accrued_return_pct
18,Fund G,fund,Fund G,2026-07-29,109.99493003103606
18,Fund G,fund,Fund G,2026-07-30,109.99493003662666
18,Fund G,fund,Fund G,2026-07-31,109.89218126295417
18,Fund G,fund,Fund G,2026-08-03,109.89218126574947
18,Fund G,fund,Fund G,2026-08-04,109.89218126481771
18,Fund G,fund,Fund G,2026-08-05,109.89218126388593
18,Fund G,fund,Fund G,2026-08-06,109.89218126295417
18,Fund G,fund,Fund G,2026-08-07,109.8921812620224
18,Fund G,fund,Fund G,2026-08-10,109.89218126481771
18,Fund G,fund,Fund G,2026-08-11,109.88763041041918
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-01-30,100
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-02,100.05513106415658
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-03,100.11029252265642
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-04,100.16548439224825
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-05,100.22070668971007
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-06,100.27595943181015
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-09,100.3312426353363
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-10,100.38655631707631
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-11,100.44190049383757
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-12,100.4972751824372
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-13,100.55268039969236
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-18,100.60811616242997
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-19,100.66358248749648
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-20,100.71907939173838
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-23,100.77460689201192
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-24,100.83016500519291
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-25,100.88575374814737
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-26,100.94137313777065
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-02-27,100.99702319094837
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-02,101.0527039245954
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-03,101.1084153556267
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-04,101.16415750095716
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-05,101.21993037753103
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-06,101.27573400228277
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-09,101.33156839216643
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-10,101.3874335641458
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-11,101.44332953518467
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-12,101.49925632226642
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-13,101.55521394238417
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-16,101.61120241253107
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-17,101.66722174971979
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-18,101.72327197096303
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-19,101.77935309329303
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-20,101.8345849172255
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-23,101.889846713391
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-24,101.94513849805911
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-25,102.00046028748967
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-26,102.05581209797187
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-27,102.11119394580462
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-30,102.16660584727708
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-03-31,102.22204781870775
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-01,102.27751987640535
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-02,102.33302203669815
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-06,102.3885543159242
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-07,102.44411673043132
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-08,102.49970929656735
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-09,102.55533203069965
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-10,102.6109849491956
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-13,102.66666806843237
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-14,102.72238140480668
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-15,102.77812497470546
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-16,102.83389879454496
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-17,102.88970288074148
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-20,102.94553724971126
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-22,103.00140191789013
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-23,103.0572969017237
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-24,103.11322221765755
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-27,103.16917788215686
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-28,103.22516391168676
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-29,103.28118032273198
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-04-30,103.33722713177723
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-04,103.39240872275175
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-05,103.44761978043798
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-06,103.50286032056775
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-07,103.5581303588827
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-08,103.61342991113425
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-11,103.66875899309332
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-12,103.72411762052113
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-13,103.77950580918862
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-14,103.8349235748863
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-15,103.89037093341447
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-18,103.94584790056365
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-19,104.00135449215367
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-20,104.05689072400438
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-21,104.11245661193563
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-22,104.16805217178681
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-25,104.22367741940711
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-26,104.27933237064572
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-27,104.33501704137134
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-28,104.39073144744295
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-05-29,104.44647560474883
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-01,104.5022495291675
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-02,104.558053236597
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-03,104.6138867429452
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-05,104.66975006411994
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-08,104.7256432160486
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-09,104.7815662146488
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-10,104.8375190758675
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-11,104.89350181565167
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-12,104.94951444995802
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-15,105.00555699474327
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-16,105.06162946598373
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-17,105.11773187965566
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-18,105.17386425175492
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-19,105.22911306113714
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-22,105.28439089323896
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-23,105.33969776329361
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-24,105.39503368656362
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-25,105.4503986783115
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-26,105.5057927537998
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-29,105.5612159283106
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-06-30,105.61666821713577
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-01,105.6721496355574
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-02,105.72766019888691
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-03,105.78319992243573
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-06,105.83876882151526
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-07,105.89436691145649
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-08,105.9499942075904
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-09,106.00565072525772
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-10,106.06133647981879
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-13,106.1170514866241
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-14,106.17279576103401
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-15,106.22856931842834
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-16,106.28437217419673
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-17,106.34020434371908
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-20,106.39606584240454
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-21,106.45195668565256
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-22,106.5078768888821
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-23,106.56382646751211
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-24,106.61980543698117
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-27,106.67581381271798
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-28,106.73185161018064
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-29,106.78791884481747
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-30,106.8440155320963
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-07-31,106.900141687485
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-03,106.95629732646121
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-04,107.01248246452214
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-05,107.06869711715517
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-06,107.12494129986727
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-07,107.18028251205982
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-10,107.23565231376436
18,Fund G,benchmark,100% CDI + 0% a.a.,2026-08-11,107.2910507197448
16,Fund E,fund,Fund E,2026-01-30,100
16,Fund E,fund,Fund E,2026-02-20,100
16,Fund E,fund,Fund E,2026-02-23,100
16,Fund E,fund,Fund E,2026-02-24,100
16,Fund E,fund,Fund E,2026-02-25,100
16,Fund E,fund,Fund E,2026-02-26,100
16,Fund E,fund,Fund E,2026-02-27,100.02418090156915
16,Fund E,fund,Fund E,2026-03-02,100.02418089788628
16,Fund E,fund,Fund E,2026-03-03,100.02418089420341
16,Fund E,fund,Fund E,2026-03-04,100.02418089052054
16,Fund E,fund,Fund E,2026-03-05,100.02418088683767
16,Fund E,fund,Fund E,2026-03-06,100.0241808831548
16,Fund E,fund,Fund E,2026-03-09,100.02418087947194
16,Fund E,fund,Fund E,2026-03-10,100.02418087578907
16,Fund E,fund,Fund E,2026-03-11,100.0241808721062
16,Fund E,fund,Fund E,2026-03-12,100.02418086842333
16,Fund E,fund,Fund E,2026-03-13,100.02418086474046
16,Fund E,fund,Fund E,2026-03-16,100.02418086105759
16,Fund E,fund,Fund E,2026-03-17,100.02418085737473
16,Fund E,fund,Fund E,2026-03-18,100.02418085369186
16,Fund E,fund,Fund E,2026-03-19,100.02418085000899
16,Fund E,fund,Fund E,2026-03-20,100.02418084632612
16,Fund E,fund,Fund E,2026-03-23,100.02418084264325
16,Fund E,fund,Fund E,2026-03-24,100.02418083896038
16,Fund E,fund,Fund E,2026-03-25,100.02418083527752
16,Fund E,fund,Fund E,2026-03-26,100.02418083159465
16,Fund E,fund,Fund E,2026-03-27,100.02418082791178
16,Fund E,fund,Fund E,2026-03-30,100.0241808242289
16,Fund E,fund,Fund E,2026-03-31,110.51230000978506
16,Fund E,fund,Fund E,2026-04-01,110.51230000518149
16,Fund E,fund,Fund E,2026-04-02,110.5123000005779
16,Fund E,fund,Fund E,2026-04-06,110.51229999597432
16,Fund E,fund,Fund E,2026-04-07,110.51229999137072
16,Fund E,fund,Fund E,2026-04-08,110.51229998676715
16,Fund E,fund,Fund E,2026-04-09,110.51229998216355
16,Fund E,fund,Fund E,2026-04-10,110.51229997755996
16,Fund E,fund,Fund E,2026-04-13,110.51229997295638
16,Fund E,fund,Fund E,2026-04-14,110.51229996835279
16,Fund E,fund,Fund E,2026-04-15,110.51229996374921
16,Fund E,fund,Fund E,2026-04-16,110.51229995914562
16,Fund E,fund,Fund E,2026-04-17,110.51229995454204
16,Fund E,fund,Fund E,2026-04-20,110.51229994993845
16,Fund E,fund,Fund E,2026-04-22,110.51229994533487
16,Fund E,fund,Fund E,2026-04-23,110.51229994073128
16,Fund E,fund,Fund E,2026-04-24,110.51229993612769
16,Fund E,fund,Fund E,2026-04-27,110.51229993152411
16,Fund E,fund,Fund E,2026-04-28,110.51229992692052
16,Fund E,fund,Fund E,2026-04-29,110.51229992231694
16,Fund E,fund,Fund E,2026-04-30,110.5301764202962
16,Fund E,fund,Fund E,2026-05-04,110.53017642121692
16,Fund E,fund,Fund E,2026-05-05,110.53017642213764
16,Fund E,fund,Fund E,2026-05-06,110.53017642305835
16,Fund E,fund,Fund E,2026-05-07,110.53017642397907
16,Fund E,fund,Fund E,2026-05-08,110.53017642489979
16,Fund E,fund,Fund E,2026-05-11,110.53017642582051
16,Fund E,fund,Fund E,2026-05-12,110.53017642674122
16,Fund E,fund,Fund E,2026-05-13,110.53017642766194
16,Fund E,fund,Fund E,2026-05-14,110.53017642858266
16,Fund E,fund,Fund E,2026-05-15,110.53017642950337
16,Fund E,fund,Fund E,2026-05-18,110.53017643042409
16,Fund E,fund,Fund E,2026-05-19,110.53017643134481
16,Fund E,fund,Fund E,2026-05-20,110.53017643226553
16,Fund E,fund,Fund E,2026-05-21,110.53017643318624
16,Fund E,fund,Fund E,2026-05-22,110.53017643410696
16,Fund E,fund,Fund E,2026-05-25,110.53017643502768
16,Fund E,fund,Fund E,2026-05-26,110.53017643594839
16,Fund E,fund,Fund E,2026-05-27,110.53017643686911
16,Fund E,fund,Fund E,2026-05-28,110.53017643778983
16,Fund E,fund,Fund E,2026-05-29,110.53966352213516
16,Fund E,fund,Fund E,2026-06-01,110.53966351845229
16,Fund E,fund,Fund E,2026-06-02,110.53966351476942
16,Fund E,fund,Fund E,2026-06-03,110.53966351476942
16,Fund E,fund,Fund E,2026-06-05,110.53966351108654
16,Fund E,fund,Fund E,2026-06-08,110.53966350740367
16,Fund E,fund,Fund E,2026-06-09,110.5396635037208
16,Fund E,fund,Fund E,2026-06-10,110.53966350003795
16,Fund E,fund,Fund E,2026-06-11,110.53966349635508
16,Fund E,fund,Fund E,2026-06-12,110.5396634926722
16,Fund E,fund,Fund E,2026-06-15,110.53966348898933
16,Fund E,fund,Fund E,2026-06-16,110.53966348530646
16,Fund E,fund,Fund E,2026-06-17,110.53966348162359
16,Fund E,fund,Fund E,2026-06-18,110.53966347794072
16,Fund E,fund,Fund E,2026-06-19,110.53966347425786
16,Fund E,fund,Fund E,2026-06-22,110.539663470575
16,Fund E,fund,Fund E,2026-06-23,110.53966346689212
16,Fund E,fund,Fund E,2026-06-24,110.53966346320925
16,Fund E,fund,Fund E,2026-06-25,110.53966345952638
16,Fund E,fund,Fund E,2026-06-26,110.53966345584351
16,Fund E,fund,Fund E,2026-06-29,110.53966345216065
16,Fund E,fund,Fund E,2026-06-30,110.56286645727229
16,Fund E,fund,Fund E,2026-07-01,110.56286646003444
16,Fund E,fund,Fund E,2026-07-02,110.5628664627966
16,Fund E,fund,Fund E,2026-07-03,110.56286646555876
16,Fund E,fund,Fund E,2026-07-06,110.5628664683209
16,Fund E,fund,Fund E,2026-07-07,110.56286647108305
16,Fund E,fund,Fund E,2026-07-08,110.5628664738452
16,Fund E,fund,Fund E,2026-07-09,110.56286647660735
16,Fund E,fund,Fund E,2026-07-10,110.5628664793695
16,Fund E,fund,Fund E,2026-07-13,110.56286648213165
16,Fund E,fund,Fund E,2026-07-14,110.56286648489382
16,Fund E,fund,Fund E,2026-07-15,110.56286648765597
16,Fund E,fund,Fund E,2026-07-16,110.56286649041812
16,Fund E,fund,Fund E,2026-07-17,110.56286649318027
16,Fund E,fund,Fund E,2026-07-20,110.56286649594242
16,Fund E,fund,Fund E,2026-07-21,110.56286649870457
16,Fund E,fund,Fund E,2026-07-22,110.56286650146671
16,Fund E,fund,Fund E,2026-07-23,110.56286650422888
16,Fund E,fund,Fund E,2026-07-24,110.56286650699103
16,Fund E,fund,Fund E,2026-07-27,110.56286650975318
16,Fund E,fund,Fund E,2026-07-28,110.56286651251533
16,Fund E,fund,Fund E,2026-07-29,110.56286651527748
16,Fund E,fund,Fund E,2026-07-30,110.56286651803963
16,Fund E,fund,Fund E,2026-07-31,110.58686071566241
16,Fund E,fund,Fund E,2026-08-03,110.58686071105882
16,Fund E,fund,Fund E,2026-08-04,110.58686070645524
16,Fund E,fund,Fund E,2026-08-05,110.58686070185165
16,Fund E,fund,Fund E,2026-08-06,110.58686069724807
16,Fund E,fund,Fund E,2026-08-07,110.58686069264448
16,Fund E,fund,Fund E,2026-08-10,110.5868606880409
16,Fund E,fund,Fund E,2026-08-11,110.58782107798233
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-01-30,100
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-02,100.05513106415658
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-03,100.11029252265642
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-04,100.16548439224825
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-05,100.22070668971007
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-06,100.27595943181015
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-09,100.3312426353363
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-10,100.38655631707631
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-11,100.44190049383757
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-12,100.4972751824372
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-13,100.55268039969236
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-18,100.60811616242997
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-19,100.66358248749648
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-20,100.71907939173838
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-23,100.77460689201192
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-24,100.83016500519291
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-25,100.88575374814737
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-26,100.94137313777065
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-02-27,100.99702319094837
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-02,101.0527039245954
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-03,101.1084153556267
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-04,101.16415750095716
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-05,101.21993037753103
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-06,101.27573400228277
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-09,101.33156839216643
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-10,101.3874335641458
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-11,101.44332953518467
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-12,101.49925632226642
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-13,101.55521394238417
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-16,101.61120241253107
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-17,101.66722174971979
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-18,101.72327197096303
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-19,101.77935309329303
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-20,101.8345849172255
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-23,101.889846713391
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-24,101.94513849805911
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-25,102.00046028748967
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-26,102.05581209797187
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-27,102.11119394580462
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-30,102.16660584727708
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-03-31,102.22204781870775
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-01,102.27751987640535
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-02,102.33302203669815
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-06,102.3885543159242
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-07,102.44411673043132
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-08,102.49970929656735
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-09,102.55533203069965
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-10,102.6109849491956
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-13,102.66666806843237
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-14,102.72238140480668
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-15,102.77812497470546
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-16,102.83389879454496
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-17,102.88970288074148
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-20,102.94553724971126
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-22,103.00140191789013
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-23,103.0572969017237
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-24,103.11322221765755
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-27,103.16917788215686
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-28,103.22516391168676
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-29,103.28118032273198
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-04-30,103.33722713177723
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-04,103.39240872275175
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-05,103.44761978043798
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-06,103.50286032056775
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-07,103.5581303588827
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-08,103.61342991113425
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-11,103.66875899309332
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-12,103.72411762052113
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-13,103.77950580918862
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-14,103.8349235748863
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-15,103.89037093341447
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-18,103.94584790056365
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-19,104.00135449215367
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-20,104.05689072400438
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-21,104.11245661193563
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-22,104.16805217178681
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-25,104.22367741940711
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-26,104.27933237064572
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-27,104.33501704137134
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-28,104.39073144744295
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-05-29,104.44647560474883
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-01,104.5022495291675
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-02,104.558053236597
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-03,104.6138867429452
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-05,104.66975006411994
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-08,104.7256432160486
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-09,104.7815662146488
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-10,104.8375190758675
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-11,104.89350181565167
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-12,104.94951444995802
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-15,105.00555699474327
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-16,105.06162946598373
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-17,105.11773187965566
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-18,105.17386425175492
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-19,105.22911306113714
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-22,105.28439089323896
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-23,105.33969776329361
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-24,105.39503368656362
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-25,105.4503986783115
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-26,105.5057927537998
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-29,105.5612159283106
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-06-30,105.61666821713577
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-01,105.6721496355574
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-02,105.72766019888691
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-03,105.78319992243573
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-06,105.83876882151526
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-07,105.89436691145649
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-08,105.9499942075904
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-09,106.00565072525772
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-10,106.06133647981879
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-13,106.1170514866241
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-14,106.17279576103401
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-15,106.22856931842834
16,Fund E,benchmark,100% CDI + 0% a.a.,2026-07-16,106.28437217419673
